time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - online provider,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,100,x
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - other arrangements by LA,304,237,67,2,101,94,197,40,5,102,41,3,47,144,1,27,25,28,120,18.9,81.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - other arrangements by parents,38,27,11,0,19,7,26,1,3,14,2,1,6,15,0,1,10,7,12,36.8,63.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - other placement settings,36,25,11,0,11,12,23,2,0,12,7,0,4,15,1,1,6,6,13,31.6,68.4
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - other schools and establishments,5,5,0,0,0,4,4,1,0,1,1,0,2,2,0,0,2,0,2,x,100
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - total,1712,1496,216,5,519,584,1108,388,31,457,346,17,266,703,11,118,276,227,607,27.2,72.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Educated elsewhere - Welsh establishment,6,5,1,0,1,4,5,0,0,0,3,0,2,2,0,1,2,2,1,66.7,33.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,FE - general FE and tertiary colleges,3138,3039,99,20,1462,1296,2778,261,85,1573,527,31,570,1700,28,517,533,483,1702,22.1,77.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,FE - specialist post-16 institutions,413,406,7,3,261,131,395,11,32,209,71,5,80,263,5,44,83,101,211,32.4,67.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,FE - total,4253,4118,135,30,2044,1722,3796,322,141,2114,748,51,757,2338,40,590,828,691,2312,23,77
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,FE - UKRLP provider,702,673,29,7,321,295,623,50,24,332,150,15,107,375,7,29,212,107,399,21.1,78.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - academy,5863,3910,1953,40,2744,767,3551,359,258,1810,240,99,1165,2121,1,542,887,514,1794,22.3,77.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - academy (resourced provision),821,765,56,2,579,150,731,34,24,281,39,11,380,347,1,84,299,123,221,35.8,64.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - academy (SEN unit),203,182,21,4,98,58,160,22,3,54,27,5,71,27,0,85,48,10,74,11.9,88.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - free school,158,122,36,1,86,29,116,6,10,51,9,4,42,81,1,12,22,22,48,31.4,68.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - independent,190,155,35,2,80,51,133,22,8,57,22,4,42,89,0,24,20,15,72,17.2,82.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - LA maintained,3346,2005,1341,16,1536,297,1849,156,190,1160,109,32,363,1233,1,124,491,259,1200,17.8,82.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - LA maintained (resourced provision),466,413,53,2,297,77,376,37,17,194,35,4,129,243,0,30,103,80,166,32.5,67.5
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - LA maintained (SEN unit),120,76,44,0,49,18,67,9,4,34,10,0,19,33,1,31,2,16,32,33.3,66.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Mainstream - total,11167,7628,3539,67,5469,1447,6983,645,514,3641,491,159,2211,4174,5,932,1872,1039,3607,22.4,77.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Non-maintained early years,206,31,175,0,18,5,23,8,2,6,3,0,12,11,0,4,8,3,8,27.3,72.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Placement not recorded,474,427,47,3,209,187,399,28,1,109,77,3,209,251,2,119,27,80,107,42.8,57.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Special - Academy/free schools,4188,3982,206,89,2849,869,3807,175,235,1622,287,133,1562,2167,0,885,755,738,1406,34.4,65.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Special - independent,965,857,108,10,538,240,788,69,42,340,80,21,310,485,2,146,155,135,327,29.2,70.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Special - LA maintained,5860,5510,350,90,4310,898,5298,212,516,3079,380,160,1200,3325,9,311,1653,870,3105,21.9,78.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Special - non-maintained,318,291,27,9,203,69,281,10,20,150,29,16,66,178,0,16,87,33,166,16.6,83.4
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Type of placement,Special - total,11331,10640,691,198,7900,2076,10174,466,813,5191,776,330,3138,6155,11,1358,2650,1776,5004,26.2,73.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,1,4793,0,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,10,1362,1362,0,12,852,403,1267,95,46,754,143,25,303,826,7,182,252,252,691,26.7,73.3
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,11,543,543,0,7,327,193,527,16,39,231,74,9,174,247,5,93,182,62,282,18,82
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,12 or more,1476,1476,0,47,833,590,1470,6,103,492,293,61,531,517,20,324,609,136,752,15.3,84.7
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,2,3951,3951,0,46,2701,344,3091,860,254,1669,122,97,974,1858,2,313,918,513,1532,25.1,74.9
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,3,3680,3680,0,42,2562,826,3430,250,211,1809,289,82,1051,2079,5,416,930,493,1816,21.4,78.6
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,4,2894,2894,0,35,2058,655,2748,146,194,1501,266,61,740,1726,4,367,651,462,1499,23.6,76.4
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,5,2394,2394,0,27,1644,617,2288,106,151,1188,265,44,649,1434,4,321,529,381,1223,23.8,76.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,6,2287,2287,0,35,1546,634,2215,72,171,1104,267,64,631,1334,4,312,565,383,1159,24.8,75.2
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,7,1965,1965,0,19,1273,601,1893,72,120,949,258,46,532,1221,4,271,397,383,944,28.9,71.1
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,8,2233,2233,0,14,1399,686,2099,134,123,1053,264,32,636,1399,9,309,382,435,1005,30.2,69.8
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,9,1723,1723,0,22,1086,493,1601,122,97,834,210,45,429,1062,5,220,314,349,792,30.6,69.4
2024,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Years EHC plan in place,Less than a year,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All annual reviews,All annual reviews,92839,76203,16636,1013,42962,22943,66918,9285,3638,34069,13261,1730,15277,29069,436,22767,14646,24912,26057,48.9,51.1
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 10,5989,4708,1281,37,3919,495,4451,257,366,3225,225,91,604,2996,2,658,795,1993,1823,52.2,47.8
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 11,6915,5435,1480,85,2280,2369,4734,701,229,1976,1560,128,910,2321,0,1380,1033,1841,1924,48.9,51.1
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 12,6739,6099,640,66,3798,1512,5376,723,221,2889,906,118,1320,1669,1,2544,1162,1966,2050,49,51
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 13,7089,6123,966,149,3562,1758,5469,654,309,2578,1136,215,1365,1753,1,2432,1283,1969,2054,48.9,51.1
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 14,6789,5845,944,87,3391,1664,5142,703,241,2485,1033,139,1332,2066,1,1813,1262,1714,2045,45.6,54.4
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 15,6616,5816,800,101,4083,1133,5317,499,606,2721,633,195,1282,2834,6,1251,1226,2110,1850,53.3,46.7
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 16,6181,5601,580,83,1959,2974,5016,585,151,2713,1117,135,973,3068,6,879,1063,1720,2261,43.2,56.8
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 17,5099,4917,182,52,2480,1878,4410,507,134,2003,1266,100,967,1791,52,1622,945,1625,1778,47.8,52.2
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 18,3851,3758,93,34,1917,1422,3373,385,180,1489,845,65,837,1335,132,1145,761,1251,1263,49.8,50.2
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 19,2729,2679,50,27,879,1503,2409,270,55,845,863,36,638,970,59,880,500,824,939,46.7,53.3
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 2 and under,94,6,88,0,2,0,2,4,0,2,0,0,0,1,0,1,0,2,0,100,x
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 20 and over,4360,4307,53,32,1495,2341,3868,439,125,1188,1442,45,1103,1182,175,1619,892,1403,1352,50.9,49.1
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 3,719,64,655,2,44,1,47,17,10,28,1,4,8,31,0,13,3,22,17,56.4,43.6
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 4,3741,705,3036,7,415,65,487,218,88,244,33,18,116,230,0,182,75,161,204,44.1,55.9
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 5,5035,3461,1574,48,2247,298,2593,868,156,1644,128,81,629,1136,0,907,550,932,996,48.3,51.7
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 6,4896,3819,1077,45,2463,641,3149,670,174,1838,355,75,745,1281,0,1154,714,1148,1220,48.5,51.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 7,5109,4081,1028,46,2563,870,3479,602,214,1957,487,90,784,1578,0,1110,791,1267,1391,47.7,52.3
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 8,5271,4249,1022,52,2640,973,3665,584,177,2032,608,94,810,1432,1,1466,766,1430,1387,50.8,49.2
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 9,5617,4530,1087,60,2825,1046,3931,599,202,2212,623,101,854,1395,0,1711,825,1534,1503,50.5,49.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Any other ethnic group,1308,1055,253,7,649,282,938,117,48,517,175,21,192,377,7,322,232,318,422,43,57
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Any other Asian background,933,778,155,12,467,213,692,86,39,391,128,20,127,284,3,261,144,267,291,47.8,52.2
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Bangladeshi,947,830,117,6,577,133,716,114,28,511,74,14,100,268,1,341,106,343,270,56,44
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Chinese,345,301,44,4,187,83,274,27,14,146,57,9,53,113,2,99,60,111,106,51.2,48.8
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Indian,956,803,153,6,502,228,736,67,36,414,127,16,154,255,4,238,239,226,351,39.2,60.8
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Pakistani,4531,3830,701,19,2377,978,3374,456,140,2203,647,50,369,1412,28,1388,546,1340,1650,44.8,55.2
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Black - Any other Black background,704,562,142,12,357,135,504,58,44,269,87,14,99,197,4,164,139,195,205,48.8,51.2
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Black - Black African,2373,1848,525,18,1181,438,1637,211,122,952,272,34,280,631,3,588,415,582,764,43.2,56.8
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Black - Black Caribbean,341,275,66,1,155,87,243,32,13,142,60,3,27,123,0,93,27,98,117,45.6,54.4
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - Any other Mixed background,1859,1509,350,18,918,410,1346,163,91,706,236,38,299,547,3,412,384,480,553,46.5,53.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - White and Asian,940,757,183,7,425,239,671,86,35,354,148,15,128,324,3,237,107,282,255,52.5,47.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - White and Black African,758,609,149,4,363,169,536,73,30,296,98,9,107,230,3,195,108,219,205,51.7,48.3
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - White and Black Caribbean,1196,956,240,7,551,283,841,115,44,466,174,16,152,401,3,314,123,349,335,51,49
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Unclassified,4384,3262,1122,44,1583,804,2431,831,145,1316,582,64,366,1172,24,818,417,963,1080,47.1,52.9
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Any other White background,2145,1739,406,27,1026,492,1545,194,90,823,269,46,345,706,5,467,367,560,622,47.4,52.6
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Gypsy/Roma,131,109,22,0,59,27,86,23,7,49,15,2,14,43,0,21,22,30,41,42.3,57.7
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Irish,221,179,42,1,99,62,162,17,15,71,31,3,43,68,0,64,30,51,66,43.6,56.4
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Traveller of Irish heritage,92,65,27,0,42,17,59,6,0,31,14,0,14,32,0,16,11,18,27,40,60
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - White British,68675,56736,11939,820,31444,17863,50127,6609,2697,24412,10067,1356,12408,21886,343,16729,11169,18480,18697,49.7,50.3
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Sex,Female,27404,21637,5767,295,12300,6232,18827,2810,1002,9782,3519,500,4324,8161,150,6443,4073,7057,7246,49.3,50.7
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Sex,Male,65434,54565,10869,717,30662,16711,48090,6475,2635,24287,9742,1229,10953,20908,286,16323,10573,17854,18811,48.7,51.3
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Sex,Unknown,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,100,x
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,AP/PRU - academy,301,187,114,1,130,39,170,17,23,85,9,7,49,46,0,15,109,47,70,40.2,59.8
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,AP/PRU - free school,46,31,15,0,16,12,28,3,1,8,6,0,13,12,0,5,11,5,10,33.3,66.7
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,AP/PRU - LA maintained,480,273,207,5,185,41,231,42,15,151,24,9,38,145,0,66,20,115,75,60.5,39.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,AP/PRU - total,827,491,336,6,331,92,429,62,39,244,39,16,100,203,0,86,140,167,155,51.9,48.1
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - elective home education,699,548,151,16,253,164,433,115,24,228,104,23,68,231,0,117,85,214,142,60.1,39.9
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - NEET,3009,2872,137,14,529,1722,2265,607,30,480,979,24,773,802,77,798,588,709,780,47.6,52.4
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),147,60,87,0,12,5,17,43,1,8,2,1,6,14,0,2,1,5,6,45.5,54.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),149,143,6,1,52,75,128,15,2,58,57,1,11,44,28,45,11,82,35,70.1,29.9
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - not in education or training (other),122,59,63,0,13,23,36,23,1,6,15,0,14,19,2,11,4,12,10,54.5,45.5
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - online provider,13,6,7,0,2,3,5,1,0,3,1,0,1,5,0,0,0,3,1,75,25
2024,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Type of placement,Educated elsewhere - other arrangements by LA,924,801,123,7,304,277,588,213,18,297,204,15,68,323,7,140,118,304,215,58.6,41.4
